game_url,tournament,round,end_time,white_username,black_username,white_rating_reported,black_rating_reported,white_result_code,black_result_code,outcome,pg_n_moves,pg_white_mean_move_time,pg_white_min_clock,pg_white_time_trouble_frac,pg_black_mean_move_time,pg_black_min_clock,pg_black_time_trouble_frac,pg_ended_by_time,pg_white_resigned,pg_black_resigned,white_elo,black_elo,white_games_so_far,white_points_so_far,white_score_rate,white_wins_so_far,white_draws_so_far,white_losses_so_far,white_streak,white_perf_vs_expected,white_white_games_so_far,white_avg_opp_elo_so_far,black_games_so_far,black_points_so_far,black_score_rate,black_wins_so_far,black_draws_so_far,black_losses_so_far,black_streak,black_perf_vs_expected,black_white_games_so_far,black_avg_opp_elo_so_far,white_title,white_title_ordinal,white_log_followers,white_is_streamer,white_league,white_country,white_blitz_rd,white_log_blitz_n_games,white_blitz_win_rate,white_blitz_draw_rate,white_blitz_best_minus_current,white_bullet_rating,white_rapid_rating,white_fide,white_puzzle_rush_best,white_tactics_highest,white_account_age_days,black_title,black_title_ordinal,black_log_followers,black_is_streamer,black_league,black_country,black_blitz_rd,black_log_blitz_n_games,black_blitz_win_rate,black_blitz_draw_rate,black_blitz_best_minus_current,black_bullet_rating,black_rapid_rating,black_fide,black_puzzle_rush_best,black_tactics_highest,black_account_age_days,diff_elo,diff_points_so_far,diff_score_rate,diff_streak,diff_perf_vs_expected,diff_avg_opp_elo_so_far,diff_title_ordinal,diff_account_age_days,diff_blitz_rd,diff_log_blitz_n_games,diff_blitz_win_rate,diff_bullet_rating,diff_rapid_rating,diff_fide,diff_puzzle_rush_best,abs_diff_elo,mean_elo,white_elo_expected,outcome_score
https://www.chess.com/game/live/165052788011,titled-tuesday-blitz-february-10-2026-6221327,1,1770739795,maurinm,lordiron,2733,2339,win,resigned,win,72,3.8208333333333337,24.9,0.0,4.059154929577464,11.8,0.0,0,0,1,2733.0,2339.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.995732273553991,False,Elite,DE,45.0,5.968707559985366,0.5794871794871795,0.05384615384615385,27.0,2807.0,,2300.0,69.0,2782.0,2081.2140625,FM,5,3.1354942159291497,False,Silver,IT,57.0,8.098946748943339,0.47507598784194527,0.046504559270516714,68.0,2365.0,2431.0,2272.0,47.0,2519.0,4561.266168981481,394.0,0.0,,0,0.0,,0,-2480.052106481481,-12.0,-2.1302391889579733,0.10441119164523427,442.0,,28.0,22.0,394.0,2536.0,0.9061958467735052,1.0
https://www.chess.com/game/live/165052788013,titled-tuesday-blitz-february-10-2026-6221327,1,1770739786,fmalexhdez,casper,2331,2730,resigned,win,loss,41,6.873170731707317,18.2,0.0,6.902439024390244,17.0,0.0,0,1,0,2331.0,2730.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,4.574710978503383,False,Silver,VE,82.0,7.78155595923534,0.39707724425887264,0.07640918580375783,174.0,2104.0,2282.0,,31.0,2479.0,2144.074826388889,FM,5,3.295836866004329,False,Silver,DK,26.0,8.138564737261632,0.4910896874087058,0.07654104586619924,69.0,2826.0,2227.0,,72.0,2620.0,2431.2334837962962,-399.0,0.0,,0,0.0,,0,-287.1586574074072,56.0,-0.35700877802629183,-0.09401244314983315,-722.0,55.0,,-41.0,399.0,2530.5,0.09138595328508632,0.0
https://www.chess.com/game/live/165052788015,titled-tuesday-blitz-february-10-2026-6221327,1,1770739643,zoktayyyyfanclubbb,lopesakalopes,2727,2323,win,resigned,win,45,4.037777777777778,118.3,0.0,5.261363636363637,68.5,0.0,0,0,1,2727.0,2323.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,3.258096538021482,False,Champion,TR,24.0,7.400009517162692,0.4581039755351682,0.09235474006116208,156.0,2642.0,2241.0,2212.0,49.0,2318.0,64.07104166666667,NM,3,4.189654742026425,False,Legend,BR,37.0,8.937875265329263,0.46112424481218806,0.0538481744155503,54.0,2073.0,2125.0,2039.0,60.0,2241.0,1269.0735416666666,404.0,0.0,,0,0.0,,1,-1205.0025,-13.0,-1.5378657481665705,-0.0030202692770198714,569.0,116.0,173.0,-11.0,404.0,2525.0,0.9109760314653452,1.0
https://www.chess.com/game/live/165052788017,titled-tuesday-blitz-february-10-2026-6221327,1,1770739634,masteratracos,rollercoaster29,2330,2711,win,resigned,win,24,7.375,123.0,0.0,9.14782608695652,89.6,0.0,0,0,1,2330.0,2711.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,2.0794415416798357,False,Silver,ES,53.0,5.407171771460119,0.5,0.07207207207207207,13.0,,2235.0,2237.0,35.0,2237.0,2451.2247800925925,WIM,4,3.6635616461296463,False,Legend,IN,35.0,9.062536177207788,0.4576231884057971,0.0911304347826087,141.0,2583.0,2433.0,,54.0,3306.0,1232.3040509259258,-381.0,0.0,,0,0.0,,0,1218.9207291666667,18.0,-3.655364405747669,0.04237681159420292,,-198.0,,-19.0,381.0,2520.5,0.10036168484994894,1.0
https://www.chess.com/game/live/165052788021,titled-tuesday-blitz-february-10-2026-6221327,1,1770739746,im_alex_ivanov,chessgirl_leyla,2726,2312,win,checkmated,win,40,5.8950000000000005,64.2,0.0,7.22051282051282,18.4,0.0,0,0,0,2726.0,2312.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,4.61512051684126,False,Legend,XX,45.0,7.1592919047975645,0.5198443579766537,0.07782101167315175,55.0,2867.0,2020.0,2415.0,61.0,2630.0,3227.339513888889,WCM,2,3.044522437723423,False,Crystal,AZ,37.0,6.126869184114185,0.3172866520787746,0.03282275711159737,0.0,2225.0,1849.0,1762.0,44.0,2447.0,71.9574537037037,414.0,0.0,,0,0.0,,4,3155.3820601851853,8.0,1.0324227206833791,0.20255770589787914,642.0,171.0,653.0,17.0,414.0,2519.0,0.9155353267032756,1.0
https://www.chess.com/game/live/165052788025,titled-tuesday-blitz-february-10-2026-6221327,1,1770739803,mise2020,sammed_shete,2308,2721,timeout,win,loss,48,6.2375,0.6,0.14583333333333334,5.489583333333333,36.5,0.0,1,0,0,2308.0,2721.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,5.2574953720277815,False,Legend,AR,35.0,9.205830216498297,0.40044203335342576,0.090014064697609,19.0,2001.0,2316.0,,37.0,2392.0,2005.7775810185185,IM,6,5.634789603169249,False,Champion,IN,40.0,8.804775258867686,0.4466616654163541,0.07156789197299325,117.0,2548.0,2326.0,2412.0,101.0,2506.0,3845.1814930555556,-413.0,0.0,,0,0.0,,-3,-1839.4039120370371,-5.0,0.4010549576306115,-0.04621963206292834,-547.0,-10.0,,-64.0,413.0,2514.5,0.08491088893958132,0.0
https://www.chess.com/game/live/165052788031,titled-tuesday-blitz-february-10-2026-6221327,1,1770739786,endgamemaster51,zeronybah,2719,2306,win,resigned,win,56,4.466071428571429,49.9,0.0,5.398181818181818,3.1,0.2,0,0,1,2719.0,2306.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,3.6635616461296463,False,Legend,TR,25.0,9.063810579280286,0.3923112552107457,0.11845761926817971,74.0,2706.0,2213.0,2208.0,37.0,2703.0,392.03465277777775,NM,3,5.5053315359323625,False,Legend,BR,25.0,8.119100837637486,0.5171283884420613,0.03515043193327376,139.0,1958.0,2426.0,,60.0,2100.0,1603.7709143518518,413.0,0.0,,0,0.0,,2,-1211.736261574074,0.0,0.9447097416428001,-0.1248171332313156,748.0,-213.0,,-23.0,413.0,2512.5,0.9150891110604187,1.0
https://www.chess.com/game/live/165052788033,titled-tuesday-blitz-february-10-2026-6221327,1,1770739645,ludin-esteban-jaimes-gonz,yyaroslavchess2010,2300,2716,checkmated,win,loss,38,6.18157894736842,65.1,0.0,5.0394736842105265,108.5,0.0,0,0,0,2300.0,2716.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,3.1780538303479458,False,Silver,VE,36.0,6.884486652042782,0.39344262295081966,0.027663934426229508,118.0,2097.0,,,,2142.0,80.98070601851852,FM,5,2.302585092994046,False,Silver,UA,45.0,6.661854740545311,0.4814340588988476,0.06402048655569782,0.0,2577.0,2038.0,2038.0,64.0,2201.0,556.1871875,-416.0,0.0,,0,0.0,,-2,-475.20648148148155,-9.0,0.22263191149747108,-0.08799143594802794,-480.0,,,,416.0,2508.0,0.08357862293048655,0.0
https://www.chess.com/game/live/165052788039,titled-tuesday-blitz-february-10-2026-6221327,1,1770739502,gennady_kozlov,hrvojezagreb,2714,2289,win,resigned,win,31,2.8193548387096774,212.6,0.0,6.46,106.2,0.0,0,0,1,2714.0,2289.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,4.31748811353631,False,Elite,ES,44.0,7.4673710669175595,0.48313321898227557,0.0903373356203545,111.0,2602.0,869.0,2412.0,57.0,2495.0,3535.958020833333,CM,4,3.9512437185814275,False,Elite,HR,52.0,10.19226902043121,0.4276456265218206,0.06578010863457576,175.0,1932.0,1469.0,,,1671.0,4144.225057870371,425.0,0.0,,0,0.0,,1,-608.2670370370374,-8.0,-2.7248979535136506,0.05548759246045498,670.0,-600.0,,,425.0,2501.5,0.9203048806723595,1.0
https://www.chess.com/game/live/165052788043,titled-tuesday-blitz-february-10-2026-6221327,1,1770739738,jan2404,aryan_tamadon,2288,2713,resigned,win,loss,33,8.496969696969696,19.6,0.0,6.875757575757577,73.1,0.0,0,1,0,2288.0,2713.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,4.672828834461906,False,Champion,MX,59.0,8.183676582620658,0.40268081541468864,0.04328399888299358,126.0,2294.0,2280.0,,51.0,2700.0,4472.709583333333,FM,5,5.0238805208462765,False,Legend,CH,42.0,8.054204897064407,0.5216147488874762,0.051811824539097266,26.0,2929.0,2254.0,,73.0,2664.0,2180.179849537037,-425.0,0.0,,0,0.0,,-1,2292.529733796296,17.0,0.12947168555625055,-0.11893393347278752,-635.0,26.0,,-22.0,425.0,2500.5,0.07969511932764055,0.0
https://www.chess.com/game/live/165052788047,titled-tuesday-blitz-february-10-2026-6221327,1,1770739848,m_ezat,lacafi,2713,2274,win,timeout,win,70,4.148571428571429,9.6,0.014285714285714285,4.201449275362319,10.1,0.0,1,0,0,2713.0,2274.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,7.134890851565884,False,Legend,EG,23.0,9.806095206527479,0.5084605633026512,0.07793639420162046,210.0,2576.0,2310.0,,,2525.0,2132.8933333333334,NM,3,3.6888794541139363,False,Legend,BR,25.0,9.82800941136017,0.4698301428956592,0.06238878403882448,129.0,2179.0,2051.0,,53.0,2286.0,5960.043344907407,439.0,0.0,,0,0.0,,3,-3827.1500115740737,-2.0,-0.021914204832691908,0.038630420406991994,397.0,259.0,,,439.0,2493.5,0.9260190472872637,1.0
https://www.chess.com/game/live/165052788051,titled-tuesday-blitz-february-10-2026-6221327,1,1770739762,tiagomangialardo,gryffindorac8,2272,2711,resigned,win,loss,40,7.2575,9.7,0.05,6.3549999999999995,45.8,0.0,0,1,0,2272.0,2711.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,5.0689042022202315,False,Legend,BR,41.0,9.170663554823284,0.4850156087408949,0.035483870967741936,178.0,2152.0,2119.0,1979.0,61.0,2438.0,4569.104189814815,FM,5,3.4011973816621555,False,Legend,HR,38.0,7.205635176410364,0.4821693907875186,0.08989598811292719,38.0,2625.0,2047.0,2025.0,61.0,2445.0,767.7911342592593,-439.0,0.0,,0,0.0,,-2,3801.313055555556,3.0,1.9650283784129199,0.0028462179533763066,-473.0,72.0,-46.0,0.0,439.0,2491.5,0.07398095271273625,0.0
https://www.chess.com/game/live/165052788055,titled-tuesday-blitz-february-10-2026-6221327,1,1770739787,tetrix83,irina_mikhaylova,2709,2270,win,resigned,win,47,5.840425531914892,25.5,0.0,6.247826086956521,12.6,0.0,0,0,1,2709.0,2270.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,4.564348191467836,False,Elite,BY,34.0,8.603554357064281,0.46990825688073395,0.06788990825688074,50.0,2558.0,2520.0,,50.0,2794.0,3017.659664351852,WGM,5,6.2766434893416445,False,Champion,RU,45.0,7.025538314638521,0.2891459074733096,0.16725978647686832,115.0,2374.0,,,40.0,471.0,4256.993148148148,439.0,0.0,,0,0.0,,2,-1239.3334837962962,-11.0,1.5780160424257605,0.18076234940742436,184.0,,,10.0,439.0,2489.5,0.9260190472872637,1.0
https://www.chess.com/game/live/165052788059,titled-tuesday-blitz-february-10-2026-6221327,1,1770739777,cheessmasteer54,crazy_m_attack,2261,2706,checkmated,win,loss,38,7.48421052631579,15.6,0.0,7.1078947368421055,29.9,0.0,0,0,0,2261.0,2706.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,2.0794415416798357,False,Crystal,ES,47.0,5.087596335232384,0.3167701863354037,0.08074534161490683,29.0,2495.0,,2145.0,55.0,2145.0,26.729895833333334,WIM,4,5.220355825078325,False,Legend,IR,32.0,7.356918242356021,0.49106002554278416,0.07918263090676884,53.0,2893.0,,,70.0,2493.0,1337.3402314814814,-445.0,0.0,,0,0.0,,0,-1310.610335648148,15.0,-2.2693219071236372,-0.17428983920738045,-398.0,,,-15.0,445.0,2483.5,0.07164931798655375,0.0
https://www.chess.com/game/live/165052788065,titled-tuesday-blitz-february-10-2026-6221327,1,1770739820,beawuids,jaroslavsobek,2705,2260,win,timeout,win,50,5.774000000000001,11.3,0.0,5.96734693877551,7.6,0.02040816326530612,1,0,0,2705.0,2260.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,3.1780538303479458,False,Legend,GR,33.0,9.002331708246244,0.5009235315847802,0.06895702499692156,161.0,2541.0,2386.0,,37.0,2637.0,3012.842175925926,FM,5,1.3862943611198906,False,Elite,CZ,46.0,7.234177179749849,0.27220216606498193,0.06570397111913358,207.0,,,2184.0,,400.0,465.2830902777778,445.0,0.0,,0,0.0,,0,2547.559085648148,-13.0,1.768154528496395,0.22872136551979827,,,,,445.0,2482.5,0.9283506820134463,1.0
https://www.chess.com/game/live/165052788069,titled-tuesday-blitz-february-10-2026-6221327,1,1770739803,alenzer,mikakarttunen,2259,2704,resigned,win,loss,50,5.846,7.7,0.04,5.75,12.5,0.0,0,1,0,2259.0,2704.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,WFM,3,4.532599493153256,False,Silver,RU,46.0,7.7057128238944275,0.3545045045045045,0.060810810810810814,59.0,2167.0,,,73.0,2202.0,3064.8738310185186,IM,6,7.318539548567902,True,Legend,FI,27.0,9.446597562435775,0.5339545167403664,0.0867024636765635,68.0,2700.0,2595.0,2497.0,53.0,2839.0,4064.2946180555555,-445.0,0.0,,0,0.0,,-3,-999.4207870370369,19.0,-1.7408847385413475,-0.17945001223586193,-533.0,,,20.0,445.0,2481.5,0.07164931798655375,0.0
https://www.chess.com/game/live/165052788073,titled-tuesday-blitz-february-10-2026-6221327,1,1770739724,andrew-blr,matinghaffarifar,2703,2249,win,resigned,win,44,4.879545454545454,85.3,0.0,6.376744186046513,25.8,0.0,0,0,1,2703.0,2249.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,5.14166355650266,False,Legend,BY,29.0,9.043577154098081,0.44901335223915867,0.09831029185867896,108.0,2428.0,1061.0,2325.0,65.0,2525.0,3016.8000347222223,FM,5,2.0794415416798357,False,Silver,IR,73.0,5.75890177387728,0.3987341772151899,0.07278481012658228,231.0,2474.0,2338.0,,56.0,2566.0,2380.979502314815,454.0,0.0,,0,0.0,,0,635.8205324074074,-44.0,3.2846753802208006,0.05027917502396878,-46.0,-1277.0,,9.0,454.0,2476.0,0.9317211857068733,1.0
https://www.chess.com/game/live/165052788077,titled-tuesday-blitz-february-10-2026-6221327,1,1770739785,thesmallergreek,wgraif,2242,2702,checkmated,win,loss,37,7.7081081081081075,14.8,0.0,7.794594594594594,11.6,0.0,0,0,0,2242.0,2702.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,WFM,3,1.791759469228055,False,Crystal,DE,64.0,5.147494476813453,0.4269005847953216,0.029239766081871343,179.0,2151.0,,2082.0,40.0,2308.0,308.03541666666666,FM,5,5.365976015021851,False,Legend,US,39.0,8.510369966068112,0.5206445115810675,0.06948640483383686,20.0,2817.0,2369.0,,48.0,2581.0,4588.122002314814,-460.0,0.0,,0,0.0,,-2,-4280.086585648148,25.0,-3.362875489254659,-0.09374392678574589,-666.0,,,-8.0,460.0,2472.0,0.0661140613371956,0.0
https://www.chess.com/game/live/165052788081,titled-tuesday-blitz-february-10-2026-6221327,1,1770739594,dawidczerw,mikewizard,2701,2203,win,resigned,win,35,4.708571428571429,135.2,0.0,6.294117647058823,86.0,0.0,0,0,1,2701.0,2203.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,8.674196940225903,True,Legend,PL,32.0,9.443434254143561,0.5424588086185045,0.07042141951837769,34.0,2605.0,2480.0,2401.0,69.0,2690.0,3775.0050925925925,NM,3,3.7612001156935624,False,Elite,US,35.0,8.212025804623437,0.44163952225841474,0.09771986970684039,12.0,1795.0,1974.0,,28.0,2429.0,5902.619814814815,498.0,0.0,,0,0.0,,3,-2127.6147222222226,-3.0,1.2314084495201243,0.10081928636008974,810.0,506.0,,41.0,498.0,2452.0,0.946176473968739,1.0
https://www.chess.com/game/live/165052788085,titled-tuesday-blitz-february-10-2026-6221327,1,1770739639,eugenefurman,stormstrategist,2138,2700,resigned,win,loss,36,6.705555555555555,58.6,0.0,4.811111111111111,126.8,0.0,0,1,0,2138.0,2700.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,2.4849066497880004,False,Crystal,US,34.0,7.080026499922591,0.3100252737994945,0.05475989890480202,51.0,2070.0,2005.0,2083.0,58.0,2502.0,3186.9602777777777,CM,4,4.859812404361672,False,Elite,NP,40.0,6.169610732491456,0.46540880503144655,0.09224318658280922,224.0,1934.0,1600.0,2129.0,6.0,2394.0,282.17350694444445,-562.0,0.0,,0,0.0,,-1,2904.7867708333333,-6.0,0.9104157674311342,-0.15538353123195203,136.0,405.0,-46.0,52.0,562.0,2419.0,0.03786483661488681,0.0
https://www.chess.com/game/live/165052788089,titled-tuesday-blitz-february-10-2026-6221327,1,1770739567,logicbaba,saara_sunea,2699,2133,win,checkmated,win,26,8.23076923076923,86.0,0.0,5.46,163.5,0.0,0,0,0,2699.0,2133.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,5.327876168789581,False,Legend,IN,41.0,8.443761913330354,0.5502691065662002,0.07298170075349839,168.0,3031.0,2297.0,2370.0,69.0,2682.0,3150.1854166666667,WFM,3,0.6931471805599453,False,Stone,RO,65.0,4.204692619390966,0.30303030303030304,0.12121212121212122,3.0,,,2084.0,,2084.0,129.2769212962963,566.0,0.0,,0,0.0,,3,3020.9084953703705,-24.0,4.239069293939388,0.24723880353589717,,,286.0,,566.0,2416.0,0.9629651516287524,1.0
https://www.chess.com/game/live/165052788093,titled-tuesday-blitz-february-10-2026-6221327,1,1770739647,mcwzpk,aloe_normansen,2131,2698,checkmated,win,loss,35,7.559999999999999,35.4,0.0,4.582857142857143,139.6,0.0,0,0,0,2131.0,2698.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,1.0986122886681096,False,Bronze,PL,54.0,4.969813299576001,0.2937062937062937,0.03496503496503497,68.0,,1998.0,2046.0,31.0,1952.0,2099.0997800925925,IM,6,5.765191102784844,False,Bronze,KZ,44.0,6.703188113240863,0.5024570024570024,0.08845208845208845,66.0,2584.0,2203.0,,58.0,2789.0,3331.9845949074074,-567.0,0.0,,0,0.0,,-2,-1232.884814814815,10.0,-1.7333748136648621,-0.20875070875070872,,-205.0,,-27.0,567.0,2414.5,0.03683010032338034,0.0
https://www.chess.com/game/live/165052788097,titled-tuesday-blitz-february-10-2026-6221327,1,1770739555,trojan-knight,shirovin,2696,2127,win,resigned,win,23,5.191304347826088,180.6,0.0,9.04090909090909,101.1,0.0,0,0,1,2696.0,2127.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.1972245773362196,False,Crystal,CH,38.0,6.1903154058531475,0.4702258726899384,0.07392197125256673,9.0,,2231.0,2221.0,,400.0,782.3243518518518,CM,4,4.48863636973214,False,Legend,NL,37.0,8.847503625923641,0.3404255319148936,0.04801610120759057,132.0,1862.0,2032.0,1992.0,25.0,476.0,3630.0397453703704,569.0,0.0,,0,0.0,,1,-2847.715393518519,1.0,-2.657188220070494,0.12980034077504476,,199.0,229.0,,569.0,2411.5,0.9635761343868098,1.0
https://www.chess.com/game/live/165052788101,titled-tuesday-blitz-february-10-2026-6221327,1,1770739679,viper_108,grotbchess,2118,2694,resigned,win,loss,42,6.809523809523811,14.0,0.0,3.854761904761905,138.1,0.0,0,1,0,2118.0,2694.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,1.6094379124341003,False,Bronze,IN,58.0,4.219507705176107,0.47761194029850745,0.05970149253731343,21.0,,,2070.0,44.0,2094.0,37.23763888888889,FM,5,3.784189633918261,False,Legend,PL,45.0,7.691656822810547,0.5203289173138419,0.10507080858839653,0.0,2667.0,2329.0,219.0,49.0,2325.0,1276.9261805555554,-576.0,0.0,,0,0.0,,-1,-1239.6885416666667,13.0,-3.47214911763444,-0.042716977015334445,,,1851.0,-5.0,576.0,2406.0,0.03503573483198627,0.0
https://www.chess.com/game/live/165052788105,titled-tuesday-blitz-february-10-2026-6221327,1,1770739783,robert_sava,sevilplayschess,2693,2100,win,resigned,win,63,4.330158730158731,27.2,0.0,4.529032258064516,19.2,0.0,0,0,1,2693.0,2100.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,5.241747015059643,False,Legend,RO,45.0,7.902857191280582,0.5269970414201184,0.06767751479289941,78.0,2779.0,2241.0,2245.0,44.0,2127.0,2617.1457986111113,WCM,2,2.3978952727983707,False,Crystal,TR,40.0,5.44673737166631,0.47619047619047616,0.07792207792207792,92.0,1999.0,2167.0,1778.0,48.0,2160.0,14.980162037037037,593.0,0.0,,0,0.0,,2,2602.165636574074,5.0,2.4561198196142717,0.05080656522964222,780.0,74.0,467.0,-4.0,593.0,2396.5,0.9681263328550135,1.0
https://www.chess.com/game/live/165052788109,titled-tuesday-blitz-february-10-2026-6221327,1,1770739496,katheringomezarias,semetey,2089,2690,resigned,win,loss,38,3.223684210526316,177.5,0.0,3.884210526315789,152.4,0.0,0,1,0,2089.0,2690.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,WCM,2,3.828641396489095,False,Silver,CO,40.0,5.7430031878094825,0.3183279742765273,0.03536977491961415,281.0,2004.0,,1768.0,31.0,2071.0,50.892928240740744,IM,6,4.727387818712341,False,Champion,KG,44.0,7.898782356970309,0.5228369847753435,0.07203861864092091,78.0,2526.0,2222.0,2351.0,46.0,2447.0,5632.887361111111,-601.0,0.0,,0,0.0,,-4,-5581.9944328703705,-4.0,-2.1557791691608266,-0.20450901049881615,-522.0,,-583.0,-15.0,601.0,2389.5,0.03048284501870821,0.0
https://www.chess.com/game/live/165052788113,titled-tuesday-blitz-february-10-2026-6221327,1,1770739418,chessbaerchen,marcbarcelo,2687,2044,win,resigned,win,38,2.068421052631579,221.4,0.0,3.1540540540540536,183.3,0.0,0,0,1,2687.0,2044.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.3978952727983707,False,Silver,KG,46.0,6.249975242259483,0.5512572533849129,0.06963249516441006,83.0,2592.0,,2375.0,,2482.0,605.312974537037,CM,4,2.833213344056216,False,Bronze,ES,47.0,4.189654742026425,0.38461538461538464,0.12307692307692308,5.0,,2058.0,2058.0,,2058.0,19.13946759259259,643.0,0.0,,0,0.0,,1,586.1735069444444,-1.0,2.0603205002330576,0.1666418687695283,,,317.0,,643.0,2365.5,0.9759060496964679,1.0
https://www.chess.com/game/live/165052788117,titled-tuesday-blitz-february-10-2026-6221327,1,1770739651,ahmed_naser1,nbk90,2005,2683,timeout,win,loss,34,8.71764705882353,3.6,0.08823529411764706,3.588235294117647,178.0,0.0,1,0,0,2005.0,2683.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,2.1972245773362196,False,Elite,LY,34.0,6.51471269087253,0.5074183976261127,0.03115727002967359,121.0,1894.0,2015.0,2003.0,,2390.0,2891.046365740741,IM,6,4.07753744390572,False,Champion,KZ,40.0,8.599878558034845,0.4287292817679558,0.08305709023941069,46.0,2399.0,2182.0,,57.0,2286.0,3603.214421296296,-678.0,0.0,,0,0.0,,-2,-712.1680555555554,-6.0,-2.0851658671623152,0.07868911585815691,-505.0,-167.0,,,678.0,2344.0,0.0197843431102039,0.0
https://www.chess.com/game/live/165052788121,titled-tuesday-blitz-february-10-2026-6221327,1,1770739768,therabbit19,magnusshawa_chess,2683,1993,win,checkmated,win,49,4.855102040816326,62.1,0.0,6.243750000000001,0.3,0.1875,0,0,0,2683.0,1993.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.5649493574615367,False,Legend,RO,40.0,6.447305862541213,0.5333333333333333,0.09682539682539683,55.0,2943.0,2184.0,2175.0,52.0,2608.0,395.1803587962963,WCM,2,1.9459101490553132,False,Elite,IN,57.0,5.402677381872279,0.5610859728506787,0.04524886877828054,0.0,2128.0,2263.0,1993.0,42.0,2214.0,2831.2516550925925,690.0,0.0,,0,0.0,,3,-2436.071296296296,-17.0,1.0446284806689334,-0.027752639517345412,815.0,-79.0,182.0,10.0,690.0,2338.0,0.9815117626201699,1.0
https://www.chess.com/game/live/165052788125,titled-tuesday-blitz-february-10-2026-6221327,1,1770739648,pfalcon1949,eleyah,1963,2682,resigned,win,loss,28,8.010714285714284,75.7,0.0,6.410714285714286,120.5,0.0,0,1,0,1963.0,2682.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,5.981414211254481,False,Legend,US,38.0,10.154362995588228,0.4227686561357093,0.05365341218582211,224.0,1624.0,2033.0,,61.0,2307.0,5125.519675925926,FM,5,8.22817689595132,True,Champion,RS,46.0,8.13622555490846,0.44685212298682286,0.07291361639824305,38.0,2703.0,2412.0,2317.0,74.0,2466.0,1509.1641319444445,-719.0,0.0,,0,0.0,,-2,3616.355543981482,-8.0,2.0181374406797676,-0.024083466851113566,-1079.0,-379.0,,-13.0,719.0,2322.5,0.015690318403647745,0.0
